id,event,kickoff_time,team_h,team_a,team_h_difficulty,team_a_difficulty,started,finished,minutes,team_h_score,team_a_score
1,1,2026-08-21T19:00:00Z,ARS,COV,2,5,True,True,90,3,0
4,1,2026-08-22T11:30:00Z,HUL,MUN,4,2,True,True,90,2,0
3,1,2026-08-22T14:00:00Z,EVE,CRY,2,3,True,True,90,2,0
5,1,2026-08-22T14:00:00Z,IPS,SUN,3,2,True,True,90,2,1
6,1,2026-08-22T14:00:00Z,NFO,LEE,3,3,True,True,90,0,1
2,1,2026-08-22T16:30:00Z,BRE,TOT,2,3,True,True,90,3,0
7,1,2026-08-23T13:00:00Z,BHA,AVL,3,4,True,True,90,4,0
8,1,2026-08-23T13:00:00Z,MCI,BOU,3,5,True,True,90,2,1
9,1,2026-08-23T15:30:00Z,NEW,LIV,4,3,True,True,90,2,2
10,1,2026-08-24T19:00:00Z,FUL,CHE,4,3,True,True,90,2,3
11,2,2026-08-28T19:00:00Z,CRY,MCI,4,3,True,True,90,1,4
14,2,2026-08-29T11:30:00Z,LIV,NFO,3,4,True,True,90,2,2
12,2,2026-08-29T14:00:00Z,BOU,EVE,3,3,True,True,90,1,1
13,2,2026-08-29T14:00:00Z,COV,HUL,2,2,True,True,90,0,1
15,2,2026-08-29T16:30:00Z,TOT,NEW,3,3,True,True,90,0,2
16,2,2026-08-30T13:00:00Z,CHE,BHA,3,4,True,True,90,4,3
17,2,2026-08-30T13:00:00Z,LEE,BRE,3,3,True,True,90,1,1
19,2,2026-08-30T13:00:00Z,SUN,FUL,2,3,True,True,90,1,0
18,2,2026-08-30T15:30:00Z,MUN,IPS,2,4,True,True,90,5,2
20,2,2026-08-31T19:00:00Z,AVL,ARS,4,3,True,True,90,0,1
21,3,2026-09-04T19:00:00Z,IPS,LIV,4,2,True,True,90,0,2
27,3,2026-09-05T11:30:00Z,NEW,BOU,3,3,True,True,90,2,2
22,3,2026-09-05T14:00:00Z,BRE,SUN,3,3,True,True,90,1,1
23,3,2026-09-05T14:00:00Z,BHA,LEE,3,4,True,True,90,1,1
24,3,2026-09-05T14:00:00Z,FUL,CRY,2,3,True,True,90,2,3
26,3,2026-09-05T14:00:00Z,MCI,COV,2,5,True,True,90,1,0
28,3,2026-09-05T14:00:00Z,NFO,TOT,2,3,True,True,90,0,0
25,3,2026-09-05T16:30:00Z,HUL,AVL,3,2,True,True,90,0,0
30,3,2026-09-06T13:00:00Z,EVE,MUN,4,3,True,True,90,2,2
29,3,2026-09-06T15:30:00Z,ARS,CHE,4,5,True,True,90,2,1
31,4,2026-09-12T14:00:00Z,AVL,NFO,3,3,True,True,90,1,2
32,4,2026-09-12T14:00:00Z,BOU,BRE,3,3,True,True,90,2,2
33,4,2026-09-12T14:00:00Z,CHE,HUL,2,4,True,True,90,2,2
34,4,2026-09-12T14:00:00Z,CRY,IPS,2,3,True,True,90,2,3
35,4,2026-09-12T14:00:00Z,LIV,FUL,2,4,True,True,90,0,0
37,4,2026-09-12T16:30:00Z,TOT,EVE,3,3,True,True,90,0,0
36,4,2026-09-12T19:00:00Z,SUN,ARS,4,3,True,True,90,0,2
38,4,2026-09-13T13:00:00Z,COV,BHA,3,2,True,True,90,0,5
39,4,2026-09-13T15:30:00Z,MUN,MCI,4,4,True,True,90,0,1
40,4,2026-09-14T19:00:00Z,LEE,NEW,3,3,True,True,90,4,1
41,5,2026-09-18T19:00:00Z,BRE,CHE,4,3,True,True,90,3,0
48,5,2026-09-19T11:30:00Z,TOT,AVL,3,3,True,True,90,2,3
42,5,2026-09-19T14:00:00Z,BHA,ARS,4,4,True,True,90,3,0
43,5,2026-09-19T14:00:00Z,EVE,IPS,2,3,True,True,90,1,0
46,5,2026-09-19T14:00:00Z,NEW,HUL,2,3,True,True,90,2,1
47,5,2026-09-19T16:30:00Z,NFO,COV,2,3,True,True,90,0,1
49,5,2026-09-20T13:00:00Z,BOU,LIV,4,3,True,True,90,0,1
